,full,month,properties.group_id,diff,pct_change
342,MONTROSE AV BMT,Jan 2021,10,-20041.0,-66.85904920767307
343,MORGAN AV BMT,Jan 2021,10,-23907.0,-70.80828125462784
344,MORISN AV/SNDVW IRT,Jan 2021,10,-16292.0,-53.94701986754967
345,MORRIS PARK IRT,Jan 2021,10,-6590.0,-64.72205853466903
346,MOSHOLU PKWY IRT,Jan 2021,10,-19667.0,-54.07181348289893
347,MT EDEN AV IRT,Jan 2021,10,-12043.0,-51.424057389299286
348,MYRTLE AV BMT,Jan 2021,10,-45194.0,-73.04198855739082
349,MYRTLE-WILLOUGH IND,Jan 2021,10,-16059.0,-58.08586826780483
350,MYRTLE-WYCKOFF BMT,Jan 2021,10,-52451.0,-57.989585291158555
351,NASSAU AV IND,Jan 2021,10,-35397.0,-75.3512431880109
352,NECK RD BMT,Jan 2021,10,-12822.0,-59.70941603799944
353,NEPTUNE AV IND,Jan 2021,10,-4001.0,-59.92212071289501
354,NEREID AV IRT,Jan 2021,10,-8294.0,-55.88195660962134
355,NEVINS ST IRT,Jan 2021,10,-32630.0,-73.00429568641489
356,NEW LOTS AV IRT,Jan 2021,10,-14262.0,-54.10880946961074
357,NEW LOTS BMT,Jan 2021,10,-10349.0,-53.95724713242961
358,NEW UTRECHT AV BMT,Jan 2021,10,-7350.0,-28.31824311308033
359,NEWARK BM BW PTH,Jan 2021,10,-45987.0,-61.938690299814134
360,NEWARK C PTH,Jan 2021,10,-21224.0,-73.36075489958867
361,NEWARK HM HE PTH,Jan 2021,10,20239.0,104.24414112799383
362,NEWARK HW BMEBE PTH,Jan 2021,10,-29005.0,-79.86837757462276
363,NEWKIRK AV IRT,Jan 2021,10,-18766.0,-54.98710736052508
364,NEWKIRK PLAZA BMT,Jan 2021,10,-29348.0,-60.65766901597669
365,NORTHERN BLVD IND,Jan 2021,10,-19930.0,-61.42513715095852
366,NORWOOD 205 ST IND,Jan 2021,10,-24855.0,-58.362880691290776
367,NORWOOD AV BMT,Jan 2021,10,-8953.0,-58.53164225941423
368,NOSTRAND AV IND,Jan 2021,10,-56083.0,-67.6734280163624
369,NOSTRAND AV IRT,Jan 2021,10,-13038.0,-66.95080620314265
370,OCEAN PKWY BMT,Jan 2021,10,-7240.0,-50.452961672473876
371,OZONE PK LEFFRT IND,Jan 2021,10,-17627.0,-52.81656379217354
372,PARK PLACE BMT,Jan 2021,10,-5023.0,-66.03128697252531
373,PARK PLACE IRT,Jan 2021,10,-9101.0,-79.7773492286115
374,PARKCHESTER IRT,Jan 2021,10,-42580.0,-58.35994572442812
375,PARKSIDE AV BMT,Jan 2021,10,-19555.0,-62.02423242831768
376,PARSONS BLVD IND,Jan 2021,10,-19490.0,-56.086330935251794
377,PATH NEW WTC PTH,Jan 2021,10,-185084.0,-70.01131020604245
378,PATH WTC 2 PTH,Jan 2021,10,-121.0,-0.817622812352186
379,PAVONIA/NEWPORT PTH,Jan 2021,10,-62322.0,-79.76399216720208
380,PELHAM BAY PARK IRT,Jan 2021,10,-19897.0,-60.18269259852998
381,PELHAM PKWY IRT,Jan 2021,10,-32549.0,-59.92856222267229
382,PENNSYLVANIA AV IRT,Jan 2021,10,-11404.0,-55.822605120172305
383,PRESIDENT ST IRT,Jan 2021,10,-10513.0,-65.04361814019674
384,PRINCE ST BMT,Jan 2021,10,-66461.0,-82.11752786220872
385,PROSPECT AV BMT,Jan 2021,10,-19153.0,-71.71528063803497
386,PROSPECT AV IRT,Jan 2021,10,-19910.0,-60.313228923692094
387,PROSPECT PARK BMT,Jan 2021,10,-30709.0,-65.58108743006022
388,QUEENS PLAZA IND,Jan 2021,10,-47388.0,-77.25464623410498
389,QUEENSBORO PLZ IRT,Jan 2021,10,-56298.0,-73.59311886429887
390,RALPH AV IND,Jan 2021,10,-19542.0,-65.67414975131067
391,RECTOR ST BMT,Jan 2021,10,-26530.0,-82.76141751934115
392,RECTOR ST IRT,Jan 2021,10,-32458.0,-82.4895801565518
393,RIT-MANHATTAN RIT,Jan 2021,10,-15919.0,-65.90081139261467
394,RIT-ROOSEVELT RIT,Jan 2021,10,-14996.0,-58.681275679906086
395,ROCKAWAY AV IND,Jan 2021,10,-18713.0,-66.3581560283688
396,ROCKAWAY AV IRT,Jan 2021,10,-12628.0,-55.5956678700361
397,ROCKAWAY BLVD IND,Jan 2021,10,-18689.0,-54.790384051597776
398,ROCKAWAY PARK B IND,Jan 2021,10,-1820.0,-57.4857864813645
399,ROOSEVELT ISLND IND,Jan 2021,10,-26445.0,-69.72972972972973
400,SARATOGA AV IRT,Jan 2021,10,-12867.0,-53.866119646669745
401,SENECA AVE BMT,Jan 2021,10,-13586.0,-73.57305317881512
402,SHEEPSHEAD BAY BMT,Jan 2021,10,-35659.0,-59.68233246301131
403,SHEPHERD AV IND,Jan 2021,10,-8827.0,-59.381096535486044
404,SIMPSON ST IRT,Jan 2021,10,-22926.0,-57.74811083123426
405,SMITH-9 ST IND,Jan 2021,10,-13344.0,-63.53378088844451
406,SOUTH FERRY IRT,Jan 2021,10,-70426.0,-81.50402740486992
407,SPRING ST IND,Jan 2021,10,-46941.0,-79.68121403473035
408,SPRING ST IRT,Jan 2021,10,-51355.0,-82.1627415845386
409,ST LAWRENCE AV IRT,Jan 2021,10,-11883.0,-56.883676400191476
410,ST. GEORGE SRT,Jan 2021,10,-40198.0,-75.3491161971171
411,STEINWAY ST IND,Jan 2021,10,-49008.0,-70.40266624527732
412,STERLING ST IRT,Jan 2021,10,-16772.0,-62.43531995681793
413,SUTPHIN BLVD IND,Jan 2021,10,-11159.0,-53.73946544666506
414,SUTPHIN-ARCHER IND,Jan 2021,10,-84110.0,-66.91754447379307
415,SUTTER AV BMT,Jan 2021,10,-9161.0,-58.0729001584786
416,SUTTER AV-RUTLD IRT,Jan 2021,10,-17558.0,-56.693574426864714
417,THIRTY ST PTH,Jan 2021,10,-37606.0,-60.17537683617628
418,THIRTY THIRD ST PTH,Jan 2021,10,-91101.0,-77.07816875787906
419,TIMES SQ-42 ST BMT,Jan 2021,10,-47076.0,-76.31677068979492
420,TIMES SQ-42 ST IRT,Jan 2021,10,-319187.0,-80.80274416485241
421,TOMPKINSVILLE SRT,Jan 2021,10,-1663.0,-53.71447028423773
422,TREMONT AV IND,Jan 2021,10,-27459.0,-57.8827546955037
423,TWENTY THIRD ST PTH,Jan 2021,10,-31451.0,-80.7699221859832
424,UNION ST BMT,Jan 2021,10,-27123.0,-75.63791516774032
425,UTICA AV IND,Jan 2021,10,-50212.0,-65.57830947654372
426,V.CORTLANDT PK IRT,Jan 2021,10,-17783.0,-57.1727109053498
427,VAN SICLEN AV BMT,Jan 2021,10,-6734.0,-52.084461288576065
428,VAN SICLEN AV IRT,Jan 2021,10,-7010.0,-55.90557460722546
429,VAN SICLEN AVE IND,Jan 2021,10,-8456.0,-58.29713891761461
430,VERNON-JACKSON IRT,Jan 2021,10,-36272.0,-66.78204514489818
431,W 4 ST-WASH SQ IND,Jan 2021,10,-171792.0,-82.86960213020491
432,W 8 ST-AQUARIUM BMT,Jan 2021,10,-7492.0,-64.8995148995149
433,WAKEFIELD/241 IRT,Jan 2021,10,-11951.0,-51.98573230675541
434,WALL ST IRT,Jan 2021,10,-137443.0,-84.62248874823757
435,WEST FARMS SQ IRT,Jan 2021,10,-19571.0,-61.89828578657727
436,WESTCHESTER SQ IRT,Jan 2021,10,-15731.0,-59.50597669844152
437,WHITEHALL S-FRY BMT,Jan 2021,10,-71454.0,-81.30490191616221
438,WHITLOCK AV IRT,Jan 2021,10,-4665.0,-52.64642816837829
439,WILSON AV BMT,Jan 2021,10,-13975.0,-64.97582294960014
440,WINTHROP ST IRT,Jan 2021,10,-18409.0,-59.78695073235686
441,WOODHAVEN BLVD BMT,Jan 2021,10,-12763.0,-55.51302683658823
442,WOODHAVEN BLVD IND,Jan 2021,10,-69284.0,-62.51996498795332
443,WOODLAWN IRT,Jan 2021,10,-16267.0,-53.34142182581322
444,WORLD TRADE CTR IND,Jan 2021,10,-82991.0,-80.19228911005895
445,WTC-CORTLANDT IRT,Jan 2021,10,-68521.0,-79.78412491412736
446,YORK ST IND,Jan 2021,10,-50830.0,-81.3800832532821
447,ZEREGA AV IRT,Jan 2021,10,-7209.0,-62.16262826593084
0,1 AV BMT,Feb 2021,11,-74715.0,-69.80035687260022
1,103 ST IND,Feb 2021,11,-19897.0,-73.5999112229045
2,103 ST IRT,Feb 2021,11,-108102.0,-72.05551037820112
3,103 ST-CORONA IRT,Feb 2021,11,-76238.0,-60.2295799461206
4,104 ST BMT,Feb 2021,11,-1667.0,-10.901124771122156
5,104 ST IND,Feb 2021,11,-4643.0,-58.92879807082117
6,110 ST IRT,Feb 2021,11,-43512.0,-68.6558215125361
7,111 ST BMT,Feb 2021,11,-8196.0,-62.93964060820151
8,111 ST IND,Feb 2021,11,-8347.0,-62.96296296296296
9,111 ST IRT,Feb 2021,11,-39291.0,-57.18131940098671
10,116 ST IND,Feb 2021,11,-30863.0,-69.49247951004233
11,116 ST IRT,Feb 2021,11,-107745.0,-71.06346212191164
12,116 ST-COLUMBIA IRT,Feb 2021,11,-81239.0,-87.78703493586626
13,121 ST BMT,Feb 2021,11,-8222.0,-60.755191014557006
14,125 ST IND,Feb 2021,11,-126277.0,-72.5767424751855
15,125 ST IRT,Feb 2021,11,-204926.0,-73.67384137507057
16,135 ST IND,Feb 2021,11,-27524.0,-78.82241759500559
17,135 ST IRT,Feb 2021,11,-63912.0,-75.98530513250348
18,137 ST CITY COL IRT,Feb 2021,11,-66064.0,-73.4028132708162
19,138/GRAND CONC IRT,Feb 2021,11,-5604.0,-43.77099117394361
20,14 ST IND,Feb 2021,11,-191890.0,-85.03538524942502
21,14 ST IRT,Feb 2021,11,-100582.0,-81.85850430932751
22,14 ST-UNION SQ BMT,Feb 2021,11,-321513.0,-83.2365946606466
23,14 ST-UNION SQ IRT,Feb 2021,11,-144963.0,-78.20070884109336
24,145 ST IND,Feb 2021,11,-110769.0,-74.0870298036278
25,145 ST IRT,Feb 2021,11,-45368.0,-69.97886813407166
26,149/GRAND CONC IRT,Feb 2021,11,-58357.0,-71.89656022077666
27,14TH STREET PTH,Feb 2021,11,-34791.0,-69.11753019707565
28,15 ST-PROSPECT IND,Feb 2021,11,-31393.0,-80.02498151877437
29,155 ST IND,Feb 2021,11,-27524.0,-68.06469162668776
30,157 ST IRT,Feb 2021,11,-35343.0,-70.00277293614324
31,161/YANKEE STAD IND,Feb 2021,11,-50942.0,-68.64481006858821
32,161/YANKEE STAD IRT,Feb 2021,11,-31722.0,-65.84333098094565
33,163 ST-AMSTERDM IND,Feb 2021,11,-21216.0,-72.55069589303423
34,167 ST IND,Feb 2021,11,-30406.0,-65.83380245095917
35,167 ST IRT,Feb 2021,11,-31304.0,-60.83526050877431
36,168 ST IND,Feb 2021,11,-57660.0,-71.93562472709127
37,168 ST IRT,Feb 2021,11,-40511.0,-61.60806618407446
38,169 ST IND,Feb 2021,11,-34623.0,-70.59723100136614
39,170 ST IND,Feb 2021,11,-26686.0,-66.36492502051678
40,170 ST IRT,Feb 2021,11,-32294.0,-65.72638091749094
41,174 ST IRT,Feb 2021,11,-21996.0,-68.2935916542474
42,174-175 STS IND,Feb 2021,11,-18560.0,-61.215739305386066
43,175 ST IND,Feb 2021,11,-60781.0,-73.85297691373025
44,176 ST IRT,Feb 2021,11,-21405.0,-64.03314586574129
45,18 AV BMT,Feb 2021,11,-42013.0,-64.41340610818104
46,18 AV IND,Feb 2021,11,-15357.0,-68.66839563584331
47,18 ST IRT,Feb 2021,11,-42506.0,-86.11077346947044
48,181 ST IND,Feb 2021,11,-48163.0,-73.31526951121124
49,182-183 STS IND,Feb 2021,11,-14473.0,-71.55995055624228
50,183 ST IRT,Feb 2021,11,-21384.0,-61.37596509859075
51,190 ST IND,Feb 2021,11,-16544.0,-86.92271318236747
52,191 ST IRT,Feb 2021,11,-24401.0,-64.82731137088204
53,2 AV IND,Feb 2021,11,-86927.0,-83.30091132981323
54,20 AV BMT,Feb 2021,11,-37188.0,-68.8118720278297
55,207 ST IRT,Feb 2021,11,-22534.0,-70.19063045103414
56,21 ST IND,Feb 2021,11,-7139.0,-67.79033330168075
57,21 ST-QNSBRIDGE IND,Feb 2021,11,-42110.0,-69.8689231790277
58,215 ST IRT,Feb 2021,11,-7712.0,-77.82038345105954
59,219 ST IRT,Feb 2021,11,-13630.0,-70.31935200949285
60,225 ST IRT,Feb 2021,11,-15721.0,-67.32762312633834
61,23 ST BMT,Feb 2021,11,-101560.0,-85.06361344467432
62,23 ST IND,Feb 2021,11,-242132.0,-82.05500110137757
63,23 ST IRT,Feb 2021,11,-226232.0,-85.27338655569879
64,231 ST IRT,Feb 2021,11,-43743.0,-71.72865013774104
65,233 ST IRT,Feb 2021,11,-18469.0,-65.05459668897498
66,238 ST IRT,Feb 2021,11,-17765.0,-74.12584494700826
67,25 AV BMT,Feb 2021,11,-21175.0,-72.62157898346938
68,25 ST BMT,Feb 2021,11,-14948.0,-64.60089027183542
69,28 ST BMT,Feb 2021,11,-54923.0,-82.9978541421102
70,28 ST IRT,Feb 2021,11,-169363.0,-83.36311237774595
71,3 AV 138 ST IRT,Feb 2021,11,-28028.0,-69.32990328245974
72,3 AV BMT,Feb 2021,11,-25837.0,-73.7020766773163
73,3 AV-149 ST IRT,Feb 2021,11,-83975.0,-66.61351863750664
74,30 AV BMT,Feb 2021,11,-62924.0,-74.33519592670912
75,33 ST IRT,Feb 2021,11,-119089.0,-77.60971286315707
76,33 ST-RAWSON ST IRT,Feb 2021,11,-48358.0,-82.66890043763676
77,34 ST-HERALD SQ BMT,Feb 2021,11,-210233.0,-81.49797837657631
78,34 ST-HERALD SQ IND,Feb 2021,11,-317542.0,-81.17811574084726
79,34 ST-HUDSON YD IRT,Feb 2021,11,-107485.0,-85.77048604738383
80,34 ST-PENN STA IND,Feb 2021,11,-387133.0,-83.22040456587631
81,34 ST-PENN STA IRT,Feb 2021,11,-382079.0,-84.53823347198866
82,36 AV BMT,Feb 2021,11,-28356.0,-72.92084554852646
83,36 ST BMT,Feb 2021,11,-52618.0,-64.68816464021833
84,36 ST IND,Feb 2021,11,-18605.0,-77.90386064818692
85,39 AV BMT,Feb 2021,11,-12370.0,-73.5565201879051
86,4 AV-9 ST IND,Feb 2021,11,-15524.0,-70.9441550132529
87,40 ST LOWERY ST IRT,Feb 2021,11,-44877.0,-74.51927866892498
88,42 ST-BRYANT PK IND,Feb 2021,11,-204881.0,-85.78923787470846
89,42 ST-PORT AUTH IND,Feb 2021,11,-436517.0,-82.91724364563329
90,45 ST BMT,Feb 2021,11,-29685.0,-64.18794732631305
91,46 ST BLISS ST IRT,Feb 2021,11,-54334.0,-69.64022506761
92,46 ST IND,Feb 2021,11,-33048.0,-70.7014954110776
93,47-50 STS ROCK IND,Feb 2021,11,-280342.0,-83.871952131638
94,49 ST BMT,Feb 2021,11,-104681.0,-87.23707456915231
95,4AV-9 ST BMT,Feb 2021,11,-42983.0,-75.81177134592659
96,5 AV/53 ST IND,Feb 2021,11,-123485.0,-87.39949606477549
97,5 AV/59 ST BMT,Feb 2021,11,-66447.0,-79.20540695179517
98,5 AVE IRT,Feb 2021,11,-65239.0,-84.56453264546904
99,50 ST BMT,Feb 2021,11,-10944.0,-56.022523675454316
100,50 ST IND,Feb 2021,11,-89770.0,-84.72064930162325
101,50 ST IRT,Feb 2021,11,-135336.0,-90.4265554842848
102,51 ST IRT,Feb 2021,11,-98783.0,-86.68445115262774
103,52 ST IRT,Feb 2021,11,-20999.0,-55.777199320017004
104,53 ST BMT,Feb 2021,11,-34708.0,-62.2330601925732
105,55 ST BMT,Feb 2021,11,-6301.0,-52.87404548124528
106,57 ST IND,Feb 2021,11,-69090.0,-84.49412368990693
107,57 ST-7 AV BMT,Feb 2021,11,-178301.0,-85.16031351046706
108,59 ST BMT,Feb 2021,11,-93859.0,-66.32348057123879
109,59 ST COLUMBUS IND,Feb 2021,11,-273628.0,-80.6096957413212
110,59 ST COLUMBUS IRT,Feb 2021,11,-68745.0,-83.66802979407039
111,59 ST IRT,Feb 2021,11,-171512.0,-76.65786168581862
112,6 AV BMT,Feb 2021,11,-10134.0,-78.71679353736212
113,61 ST WOODSIDE IRT,Feb 2021,11,-64770.0,-68.43901562780673
114,63 DR-REGO PARK IND,Feb 2021,11,-59817.0,-68.17684469671066
115,65 ST IND,Feb 2021,11,-12262.0,-64.51646848363674
116,66 ST-LINCOLN IRT,Feb 2021,11,-120413.0,-88.56957919280927
117,67 AV IND,Feb 2021,11,-36263.0,-72.05189850781856
118,68ST-HUNTER CO IRT,Feb 2021,11,-113931.0,-78.75559918155174
119,69 ST IRT,Feb 2021,11,-20372.0,-65.55119377051291
120,7 AV BMT,Feb 2021,11,-50470.0,-82.48753779521124
121,7 AV IND,Feb 2021,11,-140111.0,-80.77796739155502
122,71 ST BMT,Feb 2021,11,-22653.0,-70.35967200894521
123,72 ST IND,Feb 2021,11,-36646.0,-77.81623595863503
124,72 ST IRT,Feb 2021,11,-166215.0,-75.43774451514518
125,72 ST-2 AVE IND,Feb 2021,11,-138835.0,-74.39967418156876
126,74 ST-BROADWAY IRT,Feb 2021,11,-13566.0,-66.75524062592264
127,75 AV IND,Feb 2021,11,-16115.0,-75.76754901499837
128,75 ST-ELDERTS BMT,Feb 2021,11,-13567.0,-63.22583651784882
129,77 ST BMT,Feb 2021,11,-23759.0,-69.47888641946427
130,77 ST IRT,Feb 2021,11,-101097.0,-69.58769273127753
131,79 ST BMT,Feb 2021,11,-26881.0,-70.69296515450361
132,79 ST IRT,Feb 2021,11,-68696.0,-78.2298748476877
133,8 AV BMT,Feb 2021,11,-138588.0,-76.63019137089239
134,8 ST-NYU BMT,Feb 2021,11,-60836.0,-69.8605911669461
135,80 ST IND,Feb 2021,11,-14374.0,-67.51526538280883
136,81 ST-MUSEUM IND,Feb 2021,11,-52486.0,-78.87294312119619
137,82 ST-JACKSON H IRT,Feb 2021,11,-61652.0,-64.41205662644307
138,85 ST-FOREST PK BMT,Feb 2021,11,-14752.0,-65.0699131048476
139,86 ST BMT,Feb 2021,11,-55054.0,-66.46465134247633
140,86 ST IND,Feb 2021,11,-41289.0,-64.8616805693011
141,86 ST IRT,Feb 2021,11,-265150.0,-74.9402936562893
142,86 ST-2 AVE IND,Feb 2021,11,-128970.0,-80.11156111014486
143,88 ST IND,Feb 2021,11,-9369.0,-63.69569651233938
144,9 AV BMT,Feb 2021,11,-23389.0,-68.90263661805862
145,90 ST-ELMHURST IRT,Feb 2021,11,-61678.0,-60.17072337934734
146,96 ST IND,Feb 2021,11,-43012.0,-73.63807567197398
147,96 ST IRT,Feb 2021,11,-229442.0,-73.78149368920332
148,96 ST-2 AVE IND,Feb 2021,11,-90788.0,-77.0728808523282
149,9TH STREET PTH,Feb 2021,11,-18308.0,-79.72131504463313
150,ALABAMA AV BMT,Feb 2021,11,-7589.0,-58.4668721109399
151,ALLERTON AV IRT,Feb 2021,11,-20947.0,-66.81019360188817
152,AQUEDUCT N.COND IND,Feb 2021,11,-3654.0,-74.20796100731113
153,AQUEDUCT RACETR IND,Feb 2021,11,-6529.0,-71.3551912568306
154,ASTOR PL IRT,Feb 2021,11,-86091.0,-86.13837610685877
155,ASTORIA BLVD BMT,Feb 2021,11,-34840.0,-69.41760146645679
156,ASTORIA DITMARS BMT,Feb 2021,11,-78817.0,-76.80621333489252
157,ATL AV-BARCLAY BMT,Feb 2021,11,-52641.0,-72.10602013560715
158,ATL AV-BARCLAY IRT,Feb 2021,11,-131702.0,-70.88260146499249
159,ATLANTIC AV BMT,Feb 2021,11,-6310.0,-67.6240488693602
160,AVENUE H BMT,Feb 2021,11,-22481.0,-74.7423365915287
161,AVENUE I IND,Feb 2021,11,-8303.0,-68.41628213579433
162,AVENUE J BMT,Feb 2021,11,-15029.0,-41.892682926829266
163,AVENUE M BMT,Feb 2021,11,-23457.0,-67.80263614290669
164,AVENUE N IND,Feb 2021,11,-12890.0,-70.40253427276203
165,AVENUE P IND,Feb 2021,11,-10535.0,-69.7682119205298
166,AVENUE U BMT,Feb 2021,11,-41366.0,-64.17810875804825
167,AVENUE U IND,Feb 2021,11,-8460.0,-73.65488420686053
168,AVENUE X IND,Feb 2021,11,-12073.0,-71.59886134503618
169,B'WAY-LAFAYETTE IND,Feb 2021,11,-114520.0,-85.31942633637549
170,BAY 50 ST BMT,Feb 2021,11,-11265.0,-69.97763697353709
171,BAY PKWY BMT,Feb 2021,11,-50384.0,-64.85428895067449
172,BAY PKWY IND,Feb 2021,11,-5190.0,-67.6309616888194
173,BAY RIDGE AV BMT,Feb 2021,11,-32887.0,-67.8712207202559
174,BAY RIDGE-95 ST BMT,Feb 2021,11,-25175.0,-69.89948911594847
175,BAYCHESTER AV IRT,Feb 2021,11,-17871.0,-77.04013450015088
176,BEACH 105 ST IND,Feb 2021,11,-842.0,-74.31597528684908
177,BEACH 25 ST IND,Feb 2021,11,-7019.0,-68.03334302607347
178,BEACH 36 ST IND,Feb 2021,11,-3857.0,-66.996699669967
179,BEACH 44 ST IND,Feb 2021,11,-2593.0,-62.40673886883273
180,BEACH 60 ST IND,Feb 2021,11,-7779.0,-65.02006018054163
181,BEACH 67 ST IND,Feb 2021,11,-8671.0,-66.40882285364172
182,BEACH 90 ST IND,Feb 2021,11,-3027.0,-71.56028368794325
183,BEACH 98 ST IND,Feb 2021,11,-1688.0,-72.04438753734529
184,BEDFORD AV BMT,Feb 2021,11,-116377.0,-77.94842598794374
185,BEDFORD PK BLVD IND,Feb 2021,11,-28472.0,-66.4240388204554
186,BEDFORD PK BLVD IRT,Feb 2021,11,-22423.0,-71.2225645586507
187,BEDFORD-NOSTRAN IND,Feb 2021,11,-40028.0,-74.612287503728
188,BERGEN ST IND,Feb 2021,11,-66040.0,-82.54277750696815
189,BERGEN ST IRT,Feb 2021,11,-20942.0,-81.27134430301149
190,BEVERLEY ROAD BMT,Feb 2021,11,-16053.0,-73.08112537558044
191,BEVERLY RD IRT,Feb 2021,11,-17139.0,-65.40105319392505
192,BLEECKER ST IRT,Feb 2021,11,-74597.0,-82.35664289341783
193,BOROUGH HALL BMT,Feb 2021,11,-12328.0,-79.47395564724084
194,BOROUGH HALL IRT,Feb 2021,11,-155953.0,-83.48036014431467
195,BOTANIC GARDEN BMT,Feb 2021,11,-6700.0,-79.64812173086068
196,BOWERY BMT,Feb 2021,11,-18707.0,-81.1301934252754
197,BOWLING GREEN IRT,Feb 2021,11,-133299.0,-85.8022863616468
198,BRIARWOOD IND,Feb 2021,11,-21291.0,-70.46500082740361
199,BRIGHTON BEACH BMT,Feb 2021,11,-43937.0,-65.14396702547222
200,BROAD CHANNEL IND,Feb 2021,11,-1267.0,-75.50655542312276
201,BROAD ST BMT,Feb 2021,11,-33972.0,-84.81549907624706
202,BROADWAY BMT,Feb 2021,11,-52941.0,-75.13731389886317
203,BROADWAY IND,Feb 2021,11,-20436.0,-65.70849811903155
204,BROADWAY JCT IND,Feb 2021,11,-27844.0,-55.63681413099948
205,BRONX PARK EAST IRT,Feb 2021,11,-10786.0,-69.74458454574847
206,BROOK AV IRT,Feb 2021,11,-21956.0,-60.92627022227155
207,BROOKLYN BRIDGE IRT,Feb 2021,11,-91077.0,-85.99227667991653
208,BUHRE AV IRT,Feb 2021,11,-16423.0,-70.09688847155235
209,BURKE AV IRT,Feb 2021,11,-13386.0,-66.97688381867307
210,BURNSIDE AV IRT,Feb 2021,11,-40619.0,-67.025840731329
211,BUSHWICK AV BMT,Feb 2021,11,-8384.0,-66.33961069789524
212,CANAL ST BMT,Feb 2021,11,-194186.0,-81.58664269028452
213,CANAL ST IND,Feb 2021,11,-98541.0,-84.44899603212012
214,CANAL ST IRT,Feb 2021,11,-27584.0,-85.64065944301282
215,CANARSIE-ROCKAW BMT,Feb 2021,11,-65179.0,-84.3097181440712
216,CARROLL ST IND,Feb 2021,11,-59360.0,-80.51433686894718
217,CASTLE HILL AV IRT,Feb 2021,11,-26342.0,-66.95302968686457
218,CATHEDRAL PKWY IND,Feb 2021,11,-33524.0,-74.85374893940072
219,CATHEDRAL PKWY IRT,Feb 2021,11,-55357.0,-77.437540217665
220,CENTRAL AV BMT,Feb 2021,11,-25154.0,-80.92526461409774
221,CENTRAL PK N110 IRT,Feb 2021,11,-38045.0,-76.45084800257213
222,CHAMBERS ST BMT,Feb 2021,11,-54091.0,-85.89827063251337
223,CHAMBERS ST IND,Feb 2021,11,-143461.0,-87.1367051549147
224,CHAMBERS ST IRT,Feb 2021,11,-105132.0,-87.98466804475726
225,CHAUNCEY ST BMT,Feb 2021,11,-14586.0,-69.94677024888504
226,CHRISTOPHER ST IRT,Feb 2021,11,-48893.0,-83.98694494546079
227,CHRISTOPHER ST PTH,Feb 2021,11,-17550.0,-67.63005780346822
228,CHURCH AV BMT,Feb 2021,11,-66483.0,-69.30076927887923
229,CHURCH AV IND,Feb 2021,11,-37663.0,-64.1891776736259
230,CHURCH AV IRT,Feb 2021,11,-35744.0,-63.51327339280003
231,CITY / BUS PTH,Feb 2021,11,-82348.0,-69.89543016228696
232,CITY HALL BMT,Feb 2021,11,-30756.0,-86.97471862451219
233,CLARK ST IRT,Feb 2021,11,-26675.0,-81.34357942243771
234,CLASSON AV IND,Feb 2021,11,-26608.0,-74.95633556820103
235,CLEVELAND ST BMT,Feb 2021,11,-12098.0,-67.40959491837076
236,CLINTON-WASH AV IND,Feb 2021,11,-61572.0,-78.23733465482408
237,CONEY IS-STILLW BMT,Feb 2021,11,-38758.0,-60.29089212102357
238,CORTELYOU RD BMT,Feb 2021,11,-28860.0,-72.56178814773841
239,CORTLANDT ST BMT,Feb 2021,11,-106670.0,-89.84628342809012
240,COURT SQ IND,Feb 2021,11,-48816.0,-81.15036156595463
241,COURT SQ IRT,Feb 2021,11,-24462.0,-80.77532690529652
242,COURT SQ-23 ST IND,Feb 2021,11,-25796.0,-74.11365856461529
243,CRESCENT ST BMT,Feb 2021,11,-17448.0,-64.21079748279543
244,CROWN HTS-UTICA IRT,Feb 2021,11,-100576.0,-65.42507171804563
245,CYPRESS AV IRT,Feb 2021,11,-12886.0,-63.94719865019106
246,CYPRESS HILLS BMT,Feb 2021,11,-5852.0,-63.62944438403827
247,DEKALB AV BMT,Feb 2021,11,-139965.0,-77.30651967390584
248,DELANCEY/ESSEX BMT,Feb 2021,11,-44945.0,-76.75689522670993
249,DELANCEY/ESSEX IND,Feb 2021,11,-88274.0,-78.94012018886822
250,DITMAS AV IND,Feb 2021,11,-16909.0,-67.32629902448735
251,DYCKMAN ST IND,Feb 2021,11,-35283.0,-73.00887702526538
252,DYCKMAN ST IRT,Feb 2021,11,-24613.0,-70.28670969215833
253,E 143/ST MARY'S IRT,Feb 2021,11,-4396.0,-63.932518906340896
254,E 149 ST IRT,Feb 2021,11,-19330.0,-63.69657626783537
255,E 180 ST IRT,Feb 2021,11,-28859.0,-66.13121290588694
256,EAST 105 ST BMT,Feb 2021,11,-14657.0,-74.68535031847134
257,EAST BROADWAY IND,Feb 2021,11,-66726.0,-81.40096618357488
258,EASTCHSTER/DYRE IRT,Feb 2021,11,-17679.0,-69.24523128745447
259,EASTN PKWY-MUSM IRT,Feb 2021,11,-16813.0,-67.44353965261342
260,ELDER AV IRT,Feb 2021,11,-24209.0,-61.47849052770582
261,ELMHURST AV IND,Feb 2021,11,-29569.0,-54.25205951965947
262,EUCLID AV IND,Feb 2021,11,-54518.0,-71.69553267316317
263,EXCHANGE PLACE PTH,Feb 2021,11,-89053.0,-88.55708035003977
264,FAR ROCKAWAY IND,Feb 2021,11,-16808.0,-64.49236436190621
265,FLATBUSH AV-B.C IRT,Feb 2021,11,-86245.0,-71.49903833399655
