,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
3172,Feature,3173,Point,"[-73.900571, 40.664038]","LIVONIA AV BMT, Mar 2021: -65.2%",LIVONIA AV BMTMar 2021,5,LIVONIA AV BMT,#ff7e3d,12,Mar 2021
3173,Feature,3174,Point,"[-73.900571, 40.664038]","LIVONIA AV BMT, Apr 2021: -72.0%",LIVONIA AV BMTApr 2021,5,LIVONIA AV BMT,#f83f24,13,Apr 2021
3174,Feature,3175,Point,"[-73.900571, 40.664038]","LIVONIA AV BMT, May 2021: -70.1%",LIVONIA AV BMTMay 2021,5,LIVONIA AV BMT,#f83f24,14,May 2021
3175,Feature,3176,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, March 2020: 57.2%",LONGWOOD AV IRTMarch 2020,5,LONGWOOD AV IRT,#66cb4e,0,March 2020
3176,Feature,3177,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, April 2020: -92.0%",LONGWOOD AV IRTApril 2020,5,LONGWOOD AV IRT,#eb0000,1,April 2020
3177,Feature,3178,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, May 2020: -82.8%",LONGWOOD AV IRTMay 2020,5,LONGWOOD AV IRT,#eb0000,2,May 2020
3178,Feature,3179,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, June 2020: -72.5%",LONGWOOD AV IRTJune 2020,5,LONGWOOD AV IRT,#f83f24,3,June 2020
3179,Feature,3180,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, July 2020: -54.0%",LONGWOOD AV IRTJuly 2020,5,LONGWOOD AV IRT,#ffb25a,4,July 2020
3180,Feature,3181,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, August 2020: -67.4%",LONGWOOD AV IRTAugust 2020,5,LONGWOOD AV IRT,#ff7e3d,5,August 2020
3181,Feature,3182,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, September 2020: -60.8%",LONGWOOD AV IRTSeptember 2020,5,LONGWOOD AV IRT,#ff7e3d,6,September 2020
3182,Feature,3183,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Oct 2020: -56.5%",LONGWOOD AV IRTOct 2020,5,LONGWOOD AV IRT,#ffb25a,7,Oct 2020
3183,Feature,3184,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Nov 2020: -49.9%",LONGWOOD AV IRTNov 2020,5,LONGWOOD AV IRT,#ffd280,8,Nov 2020
3184,Feature,3185,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Dec 2020: -57.0%",LONGWOOD AV IRTDec 2020,5,LONGWOOD AV IRT,#ffb25a,9,Dec 2020
3185,Feature,3186,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Jan 2021: -52.1%",LONGWOOD AV IRTJan 2021,5,LONGWOOD AV IRT,#ffb25a,10,Jan 2021
3186,Feature,3187,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Feb 2021: -52.6%",LONGWOOD AV IRTFeb 2021,5,LONGWOOD AV IRT,#ffb25a,11,Feb 2021
3187,Feature,3188,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Mar 2021: -6.3%",LONGWOOD AV IRTMar 2021,5,LONGWOOD AV IRT,#a1df61,12,Mar 2021
3188,Feature,3189,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, Apr 2021: -57.8%",LONGWOOD AV IRTApr 2021,5,LONGWOOD AV IRT,#ffb25a,13,Apr 2021
3189,Feature,3190,Point,"[-73.896435, 40.816103999999996]","LONGWOOD AV IRT, May 2021: -49.9%",LONGWOOD AV IRTMay 2021,5,LONGWOOD AV IRT,#ffd280,14,May 2021
3190,Feature,3191,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, March 2020: 1.1%",LORIMER ST BMTMarch 2020,5,LORIMER ST BMT,#66cb4e,0,March 2020
3191,Feature,3192,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, March 2020: 1.1%",LORIMER ST BMTMarch 2020,5,LORIMER ST BMT,#66cb4e,0,March 2020
3192,Feature,3193,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, April 2020: -91.4%",LORIMER ST BMTApril 2020,5,LORIMER ST BMT,#eb0000,1,April 2020
3193,Feature,3194,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, April 2020: -91.4%",LORIMER ST BMTApril 2020,5,LORIMER ST BMT,#eb0000,1,April 2020
3194,Feature,3195,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, May 2020: -93.0%",LORIMER ST BMTMay 2020,5,LORIMER ST BMT,#eb0000,2,May 2020
3195,Feature,3196,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, May 2020: -93.0%",LORIMER ST BMTMay 2020,5,LORIMER ST BMT,#eb0000,2,May 2020
3196,Feature,3197,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, June 2020: -87.1%",LORIMER ST BMTJune 2020,5,LORIMER ST BMT,#eb0000,3,June 2020
3197,Feature,3198,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, June 2020: -87.1%",LORIMER ST BMTJune 2020,5,LORIMER ST BMT,#eb0000,3,June 2020
3198,Feature,3199,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, July 2020: -81.5%",LORIMER ST BMTJuly 2020,5,LORIMER ST BMT,#eb0000,4,July 2020
3199,Feature,3200,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, July 2020: -81.5%",LORIMER ST BMTJuly 2020,5,LORIMER ST BMT,#eb0000,4,July 2020
3200,Feature,3201,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, August 2020: -79.9%",LORIMER ST BMTAugust 2020,5,LORIMER ST BMT,#f83f24,5,August 2020
3201,Feature,3202,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, August 2020: -79.9%",LORIMER ST BMTAugust 2020,5,LORIMER ST BMT,#f83f24,5,August 2020
3202,Feature,3203,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, September 2020: -72.6%",LORIMER ST BMTSeptember 2020,5,LORIMER ST BMT,#f83f24,6,September 2020
3203,Feature,3204,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, September 2020: -72.6%",LORIMER ST BMTSeptember 2020,5,LORIMER ST BMT,#f83f24,6,September 2020
3204,Feature,3205,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Oct 2020: -73.4%",LORIMER ST BMTOct 2020,5,LORIMER ST BMT,#f83f24,7,Oct 2020
3205,Feature,3206,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Oct 2020: -73.4%",LORIMER ST BMTOct 2020,5,LORIMER ST BMT,#f83f24,7,Oct 2020
3206,Feature,3207,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Nov 2020: -71.7%",LORIMER ST BMTNov 2020,5,LORIMER ST BMT,#f83f24,8,Nov 2020
3207,Feature,3208,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Nov 2020: -71.7%",LORIMER ST BMTNov 2020,5,LORIMER ST BMT,#f83f24,8,Nov 2020
3208,Feature,3209,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Dec 2020: -73.1%",LORIMER ST BMTDec 2020,5,LORIMER ST BMT,#f83f24,9,Dec 2020
3209,Feature,3210,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Dec 2020: -73.1%",LORIMER ST BMTDec 2020,5,LORIMER ST BMT,#f83f24,9,Dec 2020
3210,Feature,3211,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Jan 2021: -73.5%",LORIMER ST BMTJan 2021,5,LORIMER ST BMT,#f83f24,10,Jan 2021
3211,Feature,3212,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Jan 2021: -73.5%",LORIMER ST BMTJan 2021,5,LORIMER ST BMT,#f83f24,10,Jan 2021
3212,Feature,3213,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Feb 2021: -78.5%",LORIMER ST BMTFeb 2021,5,LORIMER ST BMT,#f83f24,11,Feb 2021
3213,Feature,3214,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Feb 2021: -78.5%",LORIMER ST BMTFeb 2021,5,LORIMER ST BMT,#f83f24,11,Feb 2021
3214,Feature,3215,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Mar 2021: -73.1%",LORIMER ST BMTMar 2021,5,LORIMER ST BMT,#f83f24,12,Mar 2021
3215,Feature,3216,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Mar 2021: -73.1%",LORIMER ST BMTMar 2021,5,LORIMER ST BMT,#f83f24,12,Mar 2021
3216,Feature,3217,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, Apr 2021: -75.6%",LORIMER ST BMTApr 2021,5,LORIMER ST BMT,#f83f24,13,Apr 2021
3217,Feature,3218,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, Apr 2021: -75.6%",LORIMER ST BMTApr 2021,5,LORIMER ST BMT,#f83f24,13,Apr 2021
3218,Feature,3219,Point,"[-73.947408, 40.703869]","LORIMER ST BMT, May 2021: -71.6%",LORIMER ST BMTMay 2021,5,LORIMER ST BMT,#f83f24,14,May 2021
3219,Feature,3220,Point,"[-73.950275, 40.714063]","LORIMER ST BMT, May 2021: -71.6%",LORIMER ST BMTMay 2021,5,LORIMER ST BMT,#f83f24,14,May 2021
3220,Feature,3221,Point,"[-73.957757, 40.708359]","MARCY AV BMT, March 2020: 14.7%",MARCY AV BMTMarch 2020,5,MARCY AV BMT,#66cb4e,0,March 2020
3221,Feature,3222,Point,"[-73.957757, 40.708359]","MARCY AV BMT, April 2020: -85.3%",MARCY AV BMTApril 2020,5,MARCY AV BMT,#eb0000,1,April 2020
3222,Feature,3223,Point,"[-73.957757, 40.708359]","MARCY AV BMT, May 2020: -90.3%",MARCY AV BMTMay 2020,5,MARCY AV BMT,#eb0000,2,May 2020
3223,Feature,3224,Point,"[-73.957757, 40.708359]","MARCY AV BMT, June 2020: -85.2%",MARCY AV BMTJune 2020,5,MARCY AV BMT,#eb0000,3,June 2020
3224,Feature,3225,Point,"[-73.957757, 40.708359]","MARCY AV BMT, July 2020: -78.1%",MARCY AV BMTJuly 2020,5,MARCY AV BMT,#f83f24,4,July 2020
3225,Feature,3226,Point,"[-73.957757, 40.708359]","MARCY AV BMT, August 2020: -83.4%",MARCY AV BMTAugust 2020,5,MARCY AV BMT,#eb0000,5,August 2020
3226,Feature,3227,Point,"[-73.957757, 40.708359]","MARCY AV BMT, September 2020: -72.2%",MARCY AV BMTSeptember 2020,5,MARCY AV BMT,#f83f24,6,September 2020
3227,Feature,3228,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Oct 2020: -73.0%",MARCY AV BMTOct 2020,5,MARCY AV BMT,#f83f24,7,Oct 2020
3228,Feature,3229,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Nov 2020: -73.3%",MARCY AV BMTNov 2020,5,MARCY AV BMT,#f83f24,8,Nov 2020
3229,Feature,3230,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Dec 2020: -72.8%",MARCY AV BMTDec 2020,5,MARCY AV BMT,#f83f24,9,Dec 2020
3230,Feature,3231,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Jan 2021: -74.0%",MARCY AV BMTJan 2021,5,MARCY AV BMT,#f83f24,10,Jan 2021
3231,Feature,3232,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Feb 2021: -78.6%",MARCY AV BMTFeb 2021,5,MARCY AV BMT,#f83f24,11,Feb 2021
3232,Feature,3233,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Mar 2021: -69.6%",MARCY AV BMTMar 2021,5,MARCY AV BMT,#ff7e3d,12,Mar 2021
3233,Feature,3234,Point,"[-73.957757, 40.708359]","MARCY AV BMT, Apr 2021: -68.1%",MARCY AV BMTApr 2021,5,MARCY AV BMT,#ff7e3d,13,Apr 2021
3234,Feature,3235,Point,"[-73.957757, 40.708359]","MARCY AV BMT, May 2021: -72.5%",MARCY AV BMTMay 2021,5,MARCY AV BMT,#f83f24,14,May 2021
3235,Feature,3236,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, March 2020: -3.8%",METROPOLITAN AV BMTMarch 2020,5,METROPOLITAN AV BMT,#a1df61,0,March 2020
3236,Feature,3237,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, April 2020: -86.2%",METROPOLITAN AV BMTApril 2020,5,METROPOLITAN AV BMT,#eb0000,1,April 2020
3237,Feature,3238,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, May 2020: -85.7%",METROPOLITAN AV BMTMay 2020,5,METROPOLITAN AV BMT,#eb0000,2,May 2020
3238,Feature,3239,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, June 2020: -78.5%",METROPOLITAN AV BMTJune 2020,5,METROPOLITAN AV BMT,#f83f24,3,June 2020
3239,Feature,3240,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, July 2020: -64.3%",METROPOLITAN AV BMTJuly 2020,5,METROPOLITAN AV BMT,#ff7e3d,4,July 2020
3240,Feature,3241,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, August 2020: -66.1%",METROPOLITAN AV BMTAugust 2020,5,METROPOLITAN AV BMT,#ff7e3d,5,August 2020
3241,Feature,3242,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, September 2020: -55.8%",METROPOLITAN AV BMTSeptember 2020,5,METROPOLITAN AV BMT,#ffb25a,6,September 2020
3242,Feature,3243,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Oct 2020: -54.6%",METROPOLITAN AV BMTOct 2020,5,METROPOLITAN AV BMT,#ffb25a,7,Oct 2020
3243,Feature,3244,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Nov 2020: -51.9%",METROPOLITAN AV BMTNov 2020,5,METROPOLITAN AV BMT,#ffb25a,8,Nov 2020
3244,Feature,3245,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Dec 2020: -55.0%",METROPOLITAN AV BMTDec 2020,5,METROPOLITAN AV BMT,#ffb25a,9,Dec 2020
3245,Feature,3246,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Jan 2021: -55.7%",METROPOLITAN AV BMTJan 2021,5,METROPOLITAN AV BMT,#ffb25a,10,Jan 2021
3246,Feature,3247,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Feb 2021: -65.0%",METROPOLITAN AV BMTFeb 2021,5,METROPOLITAN AV BMT,#ff7e3d,11,Feb 2021
3247,Feature,3248,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Mar 2021: -56.5%",METROPOLITAN AV BMTMar 2021,5,METROPOLITAN AV BMT,#ffb25a,12,Mar 2021
3248,Feature,3249,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, Apr 2021: -58.3%",METROPOLITAN AV BMTApr 2021,5,METROPOLITAN AV BMT,#ffb25a,13,Apr 2021
3249,Feature,3250,Point,"[-73.889601, 40.711396]","METROPOLITAN AV BMT, May 2021: -49.0%",METROPOLITAN AV BMTMay 2021,5,METROPOLITAN AV BMT,#ffd280,14,May 2021
3250,Feature,3251,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, March 2020: -0.5%",METROPOLITAN AV INDMarch 2020,5,METROPOLITAN AV IND,#a1df61,0,March 2020
3251,Feature,3252,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, April 2020: -93.1%",METROPOLITAN AV INDApril 2020,5,METROPOLITAN AV IND,#eb0000,1,April 2020
3252,Feature,3253,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, May 2020: -93.5%",METROPOLITAN AV INDMay 2020,5,METROPOLITAN AV IND,#eb0000,2,May 2020
3253,Feature,3254,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, June 2020: -87.1%",METROPOLITAN AV INDJune 2020,5,METROPOLITAN AV IND,#eb0000,3,June 2020
3254,Feature,3255,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, July 2020: -79.8%",METROPOLITAN AV INDJuly 2020,5,METROPOLITAN AV IND,#f83f24,4,July 2020
3255,Feature,3256,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, August 2020: -77.3%",METROPOLITAN AV INDAugust 2020,5,METROPOLITAN AV IND,#f83f24,5,August 2020
3256,Feature,3257,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, September 2020: -72.1%",METROPOLITAN AV INDSeptember 2020,5,METROPOLITAN AV IND,#f83f24,6,September 2020
3257,Feature,3258,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Oct 2020: -77.3%",METROPOLITAN AV INDOct 2020,5,METROPOLITAN AV IND,#f83f24,7,Oct 2020
3258,Feature,3259,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Nov 2020: -71.8%",METROPOLITAN AV INDNov 2020,5,METROPOLITAN AV IND,#f83f24,8,Nov 2020
3259,Feature,3260,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Dec 2020: -66.3%",METROPOLITAN AV INDDec 2020,5,METROPOLITAN AV IND,#ff7e3d,9,Dec 2020
3260,Feature,3261,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Jan 2021: -68.0%",METROPOLITAN AV INDJan 2021,5,METROPOLITAN AV IND,#ff7e3d,10,Jan 2021
3261,Feature,3262,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Feb 2021: -69.1%",METROPOLITAN AV INDFeb 2021,5,METROPOLITAN AV IND,#ff7e3d,11,Feb 2021
3262,Feature,3263,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Mar 2021: -66.6%",METROPOLITAN AV INDMar 2021,5,METROPOLITAN AV IND,#ff7e3d,12,Mar 2021
3263,Feature,3264,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, Apr 2021: -65.6%",METROPOLITAN AV INDApr 2021,5,METROPOLITAN AV IND,#ff7e3d,13,Apr 2021
3264,Feature,3265,Point,"[-73.951418, 40.712792]","METROPOLITAN AV IND, May 2021: -62.0%",METROPOLITAN AV INDMay 2021,5,METROPOLITAN AV IND,#ff7e3d,14,May 2021
3265,Feature,3266,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, March 2020: 2.3%",MIDDLETOWN RD IRTMarch 2020,5,MIDDLETOWN RD IRT,#66cb4e,0,March 2020
3266,Feature,3267,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, April 2020: -86.7%",MIDDLETOWN RD IRTApril 2020,5,MIDDLETOWN RD IRT,#eb0000,1,April 2020
3267,Feature,3268,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, May 2020: -92.9%",MIDDLETOWN RD IRTMay 2020,5,MIDDLETOWN RD IRT,#eb0000,2,May 2020
3268,Feature,3269,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, June 2020: -88.3%",MIDDLETOWN RD IRTJune 2020,5,MIDDLETOWN RD IRT,#eb0000,3,June 2020
3269,Feature,3270,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, July 2020: -79.3%",MIDDLETOWN RD IRTJuly 2020,5,MIDDLETOWN RD IRT,#f83f24,4,July 2020
3270,Feature,3271,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, August 2020: -71.2%",MIDDLETOWN RD IRTAugust 2020,5,MIDDLETOWN RD IRT,#f83f24,5,August 2020
3271,Feature,3272,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, September 2020: -62.5%",MIDDLETOWN RD IRTSeptember 2020,5,MIDDLETOWN RD IRT,#ff7e3d,6,September 2020
3272,Feature,3273,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Oct 2020: -63.2%",MIDDLETOWN RD IRTOct 2020,5,MIDDLETOWN RD IRT,#ff7e3d,7,Oct 2020
3273,Feature,3274,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Nov 2020: -64.9%",MIDDLETOWN RD IRTNov 2020,5,MIDDLETOWN RD IRT,#ff7e3d,8,Nov 2020
3274,Feature,3275,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Dec 2020: -64.9%",MIDDLETOWN RD IRTDec 2020,5,MIDDLETOWN RD IRT,#ff7e3d,9,Dec 2020
3275,Feature,3276,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Jan 2021: -65.2%",MIDDLETOWN RD IRTJan 2021,5,MIDDLETOWN RD IRT,#ff7e3d,10,Jan 2021
3276,Feature,3277,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Feb 2021: -74.0%",MIDDLETOWN RD IRTFeb 2021,5,MIDDLETOWN RD IRT,#f83f24,11,Feb 2021
3277,Feature,3278,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Mar 2021: -66.3%",MIDDLETOWN RD IRTMar 2021,5,MIDDLETOWN RD IRT,#ff7e3d,12,Mar 2021
3278,Feature,3279,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, Apr 2021: -68.5%",MIDDLETOWN RD IRTApr 2021,5,MIDDLETOWN RD IRT,#ff7e3d,13,Apr 2021
3279,Feature,3280,Point,"[-73.836322, 40.843863]","MIDDLETOWN RD IRT, May 2021: -79.1%",MIDDLETOWN RD IRTMay 2021,5,MIDDLETOWN RD IRT,#f83f24,14,May 2021
3280,Feature,3281,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, March 2020: -18.1%",MONTROSE AV BMTMarch 2020,5,MONTROSE AV BMT,#c6ec85,0,March 2020
3281,Feature,3282,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, April 2020: -91.0%",MONTROSE AV BMTApril 2020,5,MONTROSE AV BMT,#eb0000,1,April 2020
3282,Feature,3283,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, May 2020: -89.7%",MONTROSE AV BMTMay 2020,5,MONTROSE AV BMT,#eb0000,2,May 2020
3283,Feature,3284,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, June 2020: -82.5%",MONTROSE AV BMTJune 2020,5,MONTROSE AV BMT,#eb0000,3,June 2020
3284,Feature,3285,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, July 2020: -73.8%",MONTROSE AV BMTJuly 2020,5,MONTROSE AV BMT,#f83f24,4,July 2020
3285,Feature,3286,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, August 2020: -59.3%",MONTROSE AV BMTAugust 2020,5,MONTROSE AV BMT,#ffb25a,5,August 2020
3286,Feature,3287,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, September 2020: -61.5%",MONTROSE AV BMTSeptember 2020,5,MONTROSE AV BMT,#ff7e3d,6,September 2020
3287,Feature,3288,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Oct 2020: -55.6%",MONTROSE AV BMTOct 2020,5,MONTROSE AV BMT,#ffb25a,7,Oct 2020
3288,Feature,3289,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Nov 2020: -66.4%",MONTROSE AV BMTNov 2020,5,MONTROSE AV BMT,#ff7e3d,8,Nov 2020
3289,Feature,3290,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Dec 2020: -68.5%",MONTROSE AV BMTDec 2020,5,MONTROSE AV BMT,#ff7e3d,9,Dec 2020
3290,Feature,3291,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Jan 2021: -66.9%",MONTROSE AV BMTJan 2021,5,MONTROSE AV BMT,#ff7e3d,10,Jan 2021
3291,Feature,3292,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Feb 2021: -71.7%",MONTROSE AV BMTFeb 2021,5,MONTROSE AV BMT,#f83f24,11,Feb 2021
3292,Feature,3293,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Mar 2021: -64.9%",MONTROSE AV BMTMar 2021,5,MONTROSE AV BMT,#ff7e3d,12,Mar 2021
3293,Feature,3294,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, Apr 2021: -70.9%",MONTROSE AV BMTApr 2021,5,MONTROSE AV BMT,#f83f24,13,Apr 2021
3294,Feature,3295,Point,"[-73.93985, 40.707739000000004]","MONTROSE AV BMT, May 2021: -61.0%",MONTROSE AV BMTMay 2021,5,MONTROSE AV BMT,#ff7e3d,14,May 2021
3295,Feature,3296,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, March 2020: -21.9%",MORGAN AV BMTMarch 2020,5,MORGAN AV BMT,#ecfaa7,0,March 2020
3296,Feature,3297,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, April 2020: -92.7%",MORGAN AV BMTApril 2020,5,MORGAN AV BMT,#eb0000,1,April 2020
3297,Feature,3298,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, May 2020: -91.8%",MORGAN AV BMTMay 2020,5,MORGAN AV BMT,#eb0000,2,May 2020
3298,Feature,3299,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, June 2020: -86.5%",MORGAN AV BMTJune 2020,5,MORGAN AV BMT,#eb0000,3,June 2020
3299,Feature,3300,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, July 2020: -75.1%",MORGAN AV BMTJuly 2020,5,MORGAN AV BMT,#f83f24,4,July 2020
3300,Feature,3301,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, August 2020: -60.9%",MORGAN AV BMTAugust 2020,5,MORGAN AV BMT,#ff7e3d,5,August 2020
3301,Feature,3302,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, September 2020: -62.7%",MORGAN AV BMTSeptember 2020,5,MORGAN AV BMT,#ff7e3d,6,September 2020
3302,Feature,3303,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Oct 2020: -55.2%",MORGAN AV BMTOct 2020,5,MORGAN AV BMT,#ffb25a,7,Oct 2020
3303,Feature,3304,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Nov 2020: -68.6%",MORGAN AV BMTNov 2020,5,MORGAN AV BMT,#ff7e3d,8,Nov 2020
3304,Feature,3305,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Dec 2020: -69.3%",MORGAN AV BMTDec 2020,5,MORGAN AV BMT,#ff7e3d,9,Dec 2020
3305,Feature,3306,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Jan 2021: -70.8%",MORGAN AV BMTJan 2021,5,MORGAN AV BMT,#f83f24,10,Jan 2021
3306,Feature,3307,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Feb 2021: -74.5%",MORGAN AV BMTFeb 2021,5,MORGAN AV BMT,#f83f24,11,Feb 2021
3307,Feature,3308,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Mar 2021: -69.6%",MORGAN AV BMTMar 2021,5,MORGAN AV BMT,#ff7e3d,12,Mar 2021
3308,Feature,3309,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, Apr 2021: -72.9%",MORGAN AV BMTApr 2021,5,MORGAN AV BMT,#f83f24,13,Apr 2021
3309,Feature,3310,Point,"[-73.93314699999999, 40.706152]","MORGAN AV BMT, May 2021: -66.2%",MORGAN AV BMTMay 2021,5,MORGAN AV BMT,#ff7e3d,14,May 2021
3310,Feature,3311,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, March 2020: 11.2%",MORRIS PARK IRTMarch 2020,5,MORRIS PARK IRT,#66cb4e,0,March 2020
3311,Feature,3312,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, April 2020: -87.6%",MORRIS PARK IRTApril 2020,5,MORRIS PARK IRT,#eb0000,1,April 2020
