country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,10/31/20,-21,7,60,-38,-16,5
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/1/20,-33,-14,1,-47,-22,7
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/2/20,-28,-5,-10,-49,-38,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/3/20,-22,4,14,-49,-43,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/4/20,-26,-5,30,-48,-38,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/5/20,-24,-3,44,-46,-38,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/6/20,-26,-5,39,-45,-36,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/7/20,-21,-3,121,-36,-15,5
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/8/20,-22,-8,133,-41,-18,4
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/9/20,-25,-5,53,-47,-37,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/10/20,-21,0,62,-45,-37,13
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/11/20,-28,-10,-6,-52,-46,17
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/12/20,-31,-7,-22,-49,-39,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/13/20,-31,-4,-19,-47,-38,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/14/20,-24,0,61,-39,-17,6
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/15/20,-30,-10,28,-46,-22,7
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/16/20,-28,-5,8,-48,-37,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/17/20,-28,-5,-1,-47,-38,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/18/20,-29,-8,-14,-49,-39,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/19/20,-28,-3,-3,-48,-40,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/20/20,-27,-2,21,-45,-38,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/21/20,-23,0,70,-38,-15,6
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/22/20,-28,-7,28,-45,-19,7
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/23/20,-29,-5,-17,-49,-39,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/24/20,-21,10,8,-46,-39,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/25/20,-14,25,8,-46,-40,13
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/26/20,-54,-12,-2,-67,-75,26
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/27/20,-32,-17,21,-57,-56,20
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/28/20,-30,-12,40,-43,-20,8
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/29/20,-28,-14,50,-44,-21,6
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,11/30/20,-41,-26,-38,-54,-42,18
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/1/20,-25,1,0,-47,-40,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/2/20,-28,-6,-11,-50,-39,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/3/20,-27,-1,6,-49,-40,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/4/20,-32,-8,-22,-49,-39,17
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/5/20,-35,-12,-27,-47,-20,10
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/6/20,-29,-10,3,-46,-20,7
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/7/20,-29,-8,-10,-50,-39,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/8/20,-30,-7,-15,-51,-39,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/9/20,-30,-9,-19,-51,-40,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/10/20,-27,-2,7,-50,-40,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/11/20,-28,-4,8,-48,-38,15
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/12/20,-28,-4,14,-43,-18,8
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/13/20,-25,-6,62,-44,-19,6
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/14/20,-36,-14,-32,-53,-41,17
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/15/20,-22,12,-5,-48,-40,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/16/20,-37,-1,-26,-53,-43,19
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/17/20,-60,-42,-24,-64,-65,31
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/18/20,-41,-15,-35,-47,-42,19
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/19/20,-33,-7,-13,-39,-20,9
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/20/20,-34,-11,-26,-44,-22,8
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/21/20,-24,1,-17,-47,-40,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/22/20,-18,9,-15,-45,-41,14
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/23/20,-12,21,-10,-44,-40,12
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/24/20,-17,31,-17,-53,-52,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/25/20,-73,-44,-53,-74,-80,31
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/26/20,-42,-19,-17,-51,-30,11
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/27/20,-39,-20,-1,-48,-23,8
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/28/20,-28,-7,5,-50,-45,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/29/20,-27,-3,-11,-51,-46,17
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/30/20,-23,7,-11,-49,-45,16
US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,12/31/20,-24,18,-28,-54,-52,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/15/20,-1,-3,9,3,-1,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/16/20,1,-6,9,1,0,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/17/20,11,0,84,-25,-39,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/18/20,-1,-6,-13,-4,-11,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/19/20,3,-3,30,-1,-11,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/20/20,1,-2,-1,-3,-12,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/21/20,-1,-3,-7,-6,-12,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/22/20,4,2,75,8,2,-2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/23/20,3,0,87,3,2,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/24/20,0,0,46,-1,4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/25/20,-1,-3,-4,-3,4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/26/20,1,1,-3,-4,3,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/27/20,0,1,-1,1,3,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/28/20,-1,1,-6,1,3,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2/29/20,5,4,20,4,4,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/1/20,3,3,5,1,5,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/2/20,3,5,31,0,4,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/3/20,2,2,14,1,4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/4/20,5,6,30,1,4,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/5/20,4,6,37,3,4,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/6/20,-1,4,-4,-1,3,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/7/20,7,8,46,6,5,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/8/20,4,5,72,3,3,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/9/20,4,8,107,-2,3,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/10/20,3,7,29,-5,3,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/11/20,4,10,47,-7,2,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/12/20,3,27,15,-13,0,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/13/20,-3,29,36,-21,-6,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/14/20,-6,19,137,-19,1,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/15/20,-13,9,90,-25,-5,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/16/20,-8,25,33,-33,-20,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/17/20,-23,10,16,-43,-27,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/18/20,-24,8,104,-42,-30,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/19/20,-32,3,15,-49,-35,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/20/20,-30,13,65,-51,-36,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/21/20,-38,1,153,-48,-23,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/22/20,-48,-18,43,-57,-30,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/23/20,-54,-30,-47,-69,-52,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/24/20,-42,-14,98,-62,-51,24
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/25/20,-47,-19,-5,-65,-52,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/26/20,-44,-14,122,-63,-53,24
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/27/20,-46,-15,120,-65,-53,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/28/20,-54,-23,-2,-65,-41,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/29/20,-58,-31,-42,-70,-41,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/30/20,-45,-19,31,-69,-55,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,3/31/20,-44,-19,34,-69,-56,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/1/20,-43,-16,82,-68,-57,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/2/20,-46,-17,38,-70,-58,27
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/3/20,-52,-21,-34,-74,-59,31
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/4/20,-51,-20,133,-64,-45,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/5/20,-55,-30,35,-66,-43,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/6/20,-45,-18,128,-69,-59,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/7/20,-54,-3,92,-70,-59,27
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/8/20,-57,-4,35,-70,-60,28
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/9/20,-61,-6,-13,-73,-61,30
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/10/20,-59,4,3,-73,-63,31
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/11/20,-57,9,109,-62,-45,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/12/20,-73,-44,40,-65,-51,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/13/20,-68,-39,-40,-77,-61,30
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/14/20,-52,-14,72,-68,-56,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/15/20,-52,-16,47,-68,-56,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/16/20,-54,-15,39,-68,-57,27
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/17/20,-57,-17,21,-69,-56,28
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/18/20,-62,-22,-4,-66,-42,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/19/20,-58,-24,96,-62,-37,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/20/20,-54,-20,38,-68,-54,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/21/20,-57,-23,0,-70,-55,27
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/22/20,-52,-15,49,-68,-54,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/23/20,-55,-16,25,-68,-54,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/24/20,-59,-21,-20,-72,-55,30
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/25/20,-52,-14,,-54,-36,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/26/20,-64,-31,-42,-71,-39,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/27/20,-53,-19,6,-68,-52,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/28/20,-46,-13,166,-61,-52,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/29/20,-51,-18,16,-66,-52,24
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,4/30/20,-50,-17,7,-67,-53,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/1/20,-48,-14,55,-64,-51,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/2/20,-45,-11,,-47,-32,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/3/20,-46,-17,171,-52,-30,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/4/20,-41,-15,89,-63,-49,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/5/20,-38,-9,113,-61,-48,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/6/20,-46,-15,18,-63,-49,23
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/7/20,-41,-8,158,-59,-49,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/8/20,-47,-8,26,-62,-47,24
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/9/20,-44,2,75,-54,-30,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/10/20,-41,-9,116,-50,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/11/20,-45,-20,46,-62,-47,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/12/20,-39,-10,107,-59,-46,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/13/20,-39,-10,141,-57,-46,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/14/20,-40,-9,154,-58,-46,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/15/20,-41,-8,182,-57,-46,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/16/20,-40,-6,,-40,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/17/20,-40,-12,186,-46,-23,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/18/20,-36,-10,108,-58,-44,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/19/20,-34,-7,94,-58,-44,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/20/20,-34,-4,132,-57,-44,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/21/20,-34,-2,176,-53,-44,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/22/20,-37,-1,183,-53,-43,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/23/20,-44,-7,85,-50,-26,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/24/20,-38,-5,215,-42,-22,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/25/20,-40,-10,277,-65,-75,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/26/20,-34,-8,167,-54,-41,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/27/20,-33,-5,174,-53,-41,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/28/20,-36,-5,80,-55,-41,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/29/20,-38,-4,97,-54,-40,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/30/20,-36,-1,,-33,-13,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,5/31/20,-35,-6,244,-36,-11,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/1/20,-31,-5,145,-51,-39,15
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/2/20,-32,-4,117,-53,-38,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/3/20,-33,-3,122,-52,-38,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/4/20,-32,0,213,-49,-39,15
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/5/20,-36,-2,85,-50,-38,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/6/20,-35,1,,-34,-13,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/7/20,-32,-3,301,-23,-11,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/8/20,-28,-2,213,-47,-37,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/9/20,-27,1,239,-47,-37,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/10/20,-25,1,196,-46,-36,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/11/20,-32,-3,56,-52,-38,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/12/20,-28,5,252,-42,-36,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/13/20,-26,7,,-21,-9,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/14/20,-26,0,303,-22,-7,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/15/20,-22,1,180,-42,-35,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/16/20,-19,4,213,-44,-35,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/17/20,-21,3,176,-43,-35,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/18/20,-20,5,186,-43,-36,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/19/20,-22,8,246,-39,-36,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/20/20,-21,16,,-17,-9,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/21/20,-27,4,289,-17,-6,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/22/20,-19,-1,232,-41,-37,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/23/20,-16,5,237,-42,-37,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/24/20,-15,5,204,-41,-34,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/25/20,-16,7,229,-38,-35,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/26/20,-20,7,268,-36,-35,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/27/20,-23,4,,-22,-11,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/28/20,-20,-2,281,-21,-4,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/29/20,-13,4,243,-39,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,6/30/20,-10,3,172,-40,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/1/20,-11,5,177,-39,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/2/20,-6,17,315,-30,-36,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/3/20,-9,22,239,-39,-56,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/4/20,-37,7,,-16,-33,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/5/20,-22,-9,317,-8,-12,3
